userName,score,content,at,thumbsUpCount,app
Jeni Kishore,5,nice pp,2026-03-08 12:56:40,0,unknown
Diaa Mahmoud,5,good,2026-03-08 12:34:52,0,unknown
Muhyudheenta 525,5,amazing,2026-03-08 12:15:28,0,unknown
Maryam Ali,5,best delivery pp,2026-03-08 12:03:30,0,unknown
shahab uddin,5,very good,2026-03-08 11:49:39,0,unknown
jasvir ibban,5,of of of of ਨਬਰ of of,2026-03-08 10:24:34,0,unknown
Mohd Nosshi,1,their food delivery service is very bad i always get my food either cold or late and their customer service is terrible since they can do anything regarding the bad service,2026-03-08 09:52:10,0,unknown
GURUdaFANXPro,5,good faster,2026-03-08 09:48:31,0,unknown
Gasser Ashraf,1,اسواء ابلكيشن واسواء خدمه توصيل علي الاطلاق of سحب مبلغ الفيزا وتم تحديد موعد لوصول الشحنه ولم يتصل احد of وتم تغيير موعد التسليم اكتر of مرة دون الرجوع of مما اضطرني لالغاء الشحنه ورد المبلغ,2026-03-08 08:49:35,0,unknown
youssef nassar,1,never deal with noon,2026-03-08 08:37:48,0,unknown
Youssef Nassar,1,never use this pp they are non professional never assist never delivery on time no customer support,2026-03-08 08:28:14,0,unknown
Richard Uy,5,it fast ordering online,2026-03-08 08:13:31,0,unknown
MD IMRAN,5,very good,2026-03-08 07:52:57,0,unknown
Adeel Aftab,5,great,2026-03-08 07:50:32,0,unknown
Jikrul Mollah,3,good,2026-03-08 07:39:16,0,unknown
Nandlal Jee,1,subject request to reinstate expired noon credit 2479sar technical issue dear noon support team i am a regular customer of noon and i am writing to request your assistance regarding my recently expired 2479 war wallet credit i wa planning to use these credit for my current order of soybean seed but unfortunately i missed the deadline due to persistent technical issue with my mobile phone my device wa frequently hanging and freezing over the past few day which prevented me,2026-03-08 07:33:09,0,unknown
Arifahammad Nandihalli,4,it ok user friendly,2026-03-08 07:31:29,0,unknown
Abdul Rahman Mohammed Rilwan,1,my order are not showing in the pp,2026-03-08 06:47:35,0,unknown
manir islam,5,good,2026-03-08 06:44:13,0,unknown
Kabu Maharana,5,ok,2026-03-08 06:33:14,0,unknown
Furkan Sheikh,5,easy to use helpful pp,2026-03-08 05:27:33,0,unknown
Kajee Paran,5,good shipping,2026-03-08 05:23:12,0,unknown
Manoj Km,5,good,2026-03-08 05:12:10,0,unknown
Parvej Ansari,5,very good,2026-03-08 05:05:32,0,unknown
karunakar ankem,4,good,2026-03-08 04:09:59,0,unknown
Abdul Rehman,5,good i love noon,2026-03-08 04:01:51,0,unknown
Ch Haroon,5,good platform,2026-03-08 03:25:37,0,unknown
Naushad Ahmed,5,nice,2026-03-08 02:26:16,0,unknown
MD Kawsar Khan,5,far order,2026-03-08 02:03:15,0,unknown
Hiwot legese,5,nice,2026-03-08 01:42:22,0,unknown
Live The Life,1,why the pp is very slow the pp is very sloooow made me not feeling to shopping anymore please fixed a soon a possible it take me hour to see any product,2026-03-08 01:33:41,0,unknown
King Khan,2,not good,2026-03-08 01:28:48,0,unknown
Muss Maia,4,excellent,2026-03-08 01:05:37,0,unknown
Rabi Rabeeh,3,good,2026-03-08 00:43:27,0,unknown
borhan sorker,5,good,2026-03-08 00:36:33,0,unknown
Imtiaz,5,good,2026-03-08 00:31:19,0,unknown
Vijay Yadav,5,good,2026-03-08 00:14:45,0,unknown
Md Mojed,5,good,2026-03-07 23:45:52,0,unknown
Riyaz Alam Ansari,5,good,2026-03-07 23:13:58,0,unknown
Kamran Zahoor,5,good,2026-03-07 22:46:20,0,unknown
Mohd Ayaj,5,good,2026-03-07 22:43:03,0,unknown
Zia Sheikh,5,very good delivery,2026-03-07 22:23:37,0,unknown
hassan albalooshi,1,very bad experience with noon 15 minute my order arrived with the wrong item and one of the product wa expired when i contracted support they said it would take up to 2 hour to get back to me with a solution completely unacceptable for a service that promise fast delivery,2026-03-07 22:02:41,0,unknown
Moaz Ragab,3,للاسف الشديد الاوردرات بتتاخر بطريقه بشعه طلبت اوردر يوم 3 مارس تمام اتقالى هيوصل يوم 11 مارس طيب of عاوز تقدمو ادفع 20 جنيه زياده وهيوصلك يوم 8يعنى 6 ايام of بجد يعنى of of ع شان اوردر بجد حاجه of كبيره خااالص انا طلبت اوردر تانى اكبر و اتقل of مكان تانى و جالى ف خلال 3 ايام of ف اللى of صباح الفل و غير كدا الشحن نفسو احيانا بتلاقى الكرتونه مفتوحه للاسف نون كويس جدااا ف العروض و صعب تلاقيها ف مكان تانى of الاهم الجوده,2026-03-07 22:00:33,36,unknown
Muhammad Faysal Hossain,5,good,2026-03-07 21:00:22,0,unknown
Dorcas Rading,4,so far it good but now the issue come to when one is trying to verify the phone number cause a lot of issue and nuisance especially if the number is not from middle eastplease make it easy for people to shallow other phone number to have access a well,2026-03-07 20:30:32,0,unknown
SAGHEER JUTT,5,very good,2026-03-07 20:21:38,0,unknown
Alaa Majid,1,i wa a pro member ordering large order every single week but i canceled it switched to other provider and would never recommend noonfood for anyone no call centre no customer service at all not even chat nothing you pay for the order it is marked a deliveredand when you try to contact anyone to raise a complaint that order is not received guess what no mean of contact at all money deduced and no one get back to you regarding the complaint ticket you raised,2026-03-07 19:40:20,0,unknown
Clarissa Coelho,5,good delivery,2026-03-07 19:30:18,0,unknown
GHULAM ABBAS,5,nice noon,2026-03-07 19:04:26,0,unknown
Kamal Kamalkhan,5,good,2026-03-07 18:50:41,0,unknown
manzoor manzoorkm,5,good,2026-03-07 18:49:59,0,unknown
Toqeer Ahmad,5,good apes,2026-03-07 18:41:27,0,unknown
Shehab Md,5,nice,2026-03-07 17:50:41,0,unknown
Gamal Ahmed,5,ممتاز,2026-03-07 17:23:36,0,unknown
saheed k,3,good m,2026-03-07 16:58:03,0,unknown
Mohammed Hameed,3,good,2026-03-07 16:55:10,0,unknown
Bala Krishnan c,3,super,2026-03-07 16:52:27,0,unknown
Akash 01,4,superb,2026-03-07 16:47:36,0,unknown
Its shihab,5,good,2026-03-07 16:15:58,0,unknown
Atta Khan,5,this is very good,2026-03-07 15:41:48,0,unknown
Multan Multan,5,good,2026-03-07 15:27:53,0,unknown
james rohan,2,cash on delivery and shopping is very high,2026-03-07 15:27:04,0,unknown
Megasa Twin,5,good,2026-03-07 15:09:14,0,unknown
josephine ang,5,easy to place order,2026-03-07 12:52:52,0,unknown
Asha Anto,5,nice,2026-03-07 12:50:33,0,unknown
Muhammed Iqrar,5,good,2026-03-07 11:04:36,0,unknown
Leah Namusobya,5,very fast than others,2026-03-07 11:04:26,0,unknown
M Zain,5,good,2026-03-07 10:37:28,0,unknown
ARMAN Babu,5,ny pass service,2026-03-07 10:24:56,0,unknown
bishoy mokhtar,1,اوردرات بتتلغي بدون سبب ومفيش متابعة خدمة العملاء ماعندهاش رغبة حقيقية لحل المشكلة هندلة العميل وسيبة يزهق of الطريقة المتبعة,2026-03-07 10:21:02,0,unknown
Rajat Sarkar,4,good,2026-03-07 09:54:10,0,unknown
Abu sahed Abu sahed,5,good,2026-03-07 09:35:12,0,unknown
Mohammad khan Mohammad khan,5,good,2026-03-07 09:24:44,0,unknown
ravikumarbangaram chilakapati,5,good,2026-03-07 08:12:42,0,unknown
MD Abuzafar,1,good,2026-03-07 08:01:15,0,unknown
Aslam Sabir,5,good,2026-03-07 07:50:16,0,unknown
Mahmod Elfiki,5,جميل,2026-03-07 07:44:35,0,unknown
imteyaz Alam,1,i am happy,2026-03-07 07:24:37,0,unknown
syed jani,5,good,2026-03-07 07:15:57,0,unknown
Sarifur Rahman,5,i like to order anything from here,2026-03-07 07:06:09,0,unknown
Flordeliza Hachuela,5,very good,2026-03-07 07:00:52,0,unknown
Alii Khichi74,5,good,2026-03-07 06:00:48,0,unknown
rohit nair,1,24dhs ha been deduced for and time without my permission for noon one no refund or no customer care to ask it really unacceptable so finally i after my final delivery i install noon and remove all my card detail before i do,2026-03-07 05:41:02,0,unknown
Syedhamid Ali,5,very good,2026-03-07 04:18:07,0,unknown
Asif Ahmad,4,os,2026-03-07 03:48:03,0,unknown
Ej Emon,5,online shopping very very good pp for noon every body please shopping the noon pp,2026-03-07 02:37:21,0,unknown
Zain Saith,5,always on time,2026-03-07 02:30:26,0,unknown
Nisar Afridi,5,noon good quality and good product,2026-03-07 02:13:00,0,unknown
Atiq Rahman,5,nice,2026-03-07 01:49:58,0,unknown
RanaAbdul Rehman,5,good work,2026-03-07 01:16:07,0,unknown
Fams,2,good,2026-03-07 01:05:24,0,unknown
Kamal Jojo,5,perfect,2026-03-07 00:43:05,0,unknown
Abdul Sukur,1,good,2026-03-07 00:25:32,0,unknown
Sohil Kuresh,5,nice,2026-03-06 23:51:58,0,unknown
hasim azmi,5,the best apes,2026-03-06 23:50:18,0,unknown
Waqar Mehmood,5,nice,2026-03-06 23:27:35,0,unknown
JOVELLE QUIJANO,5,good,2026-03-06 23:22:07,0,unknown
Ananthu Raveendran,5,fast delivery,2026-03-06 22:38:42,0,unknown
DANAK BLACK,2,the pp is easy to use but i placed an order and the delivery date wa set for a week later after a week i changed my contact number and then they added another week to the waiting period this is extremely annoying fourteen day no only but still i had to cancel it because it wa a gift for my friend on his birthday,2026-03-06 22:34:21,0,unknown
Mohd Shadab,5,100sar above order completed 20 discount pay with did ramadhan career offer very easy booking very good noon thank you so much,2026-03-06 22:00:09,0,unknown
Muhammad Ilyas,5,good,2026-03-06 21:43:40,0,unknown
Md Muzammel,5,very good pp,2026-03-06 21:30:21,0,unknown
Sher Muhammad,5,very good,2026-03-06 21:26:50,0,unknown
Wasim Akram,5,i wish give original product,2026-03-06 21:17:58,0,unknown
